"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Greg Halman","Mariners","44","121","2","8","9","6","2.5 %","35.5 %",".095",".310",".207",".233",".302",".237","49","0.4","-6.9","-1.1","-0.4","22","44","116","121","24","18","3","1","2","8","9","3","0","43","1","0","1","2","6","1",".207","32","26","15","5","446","142","304","3","1","0","2.5 %","35.5 %","0.07",".233",".302",".535",".095",".310","1.23","20.5 %","43.8 %","35.6 %","19.2 %","7.7 %","9.4 %","0.0 %",".237","-7.7","6","-7.3","-0.2","3.5","-0.9","-4.0","-0.4","($3.0)","6.6","49","-1.07","-2.93","1.86","-11.46","-1.20","1.17","0.59","1","-1.04","0.12","54.2 %","92.1","22.9 %","82.8","7.3 %","87.4","6.4 %","78.4","8.2 %","81.9","1.1 %","79.6","","","1.1 %","","-6.1","-3.4","0.7","-0.1","0.9","-0.8","","-2.54","-3.36","2.04","-0.43","2.56","-16.04","","37.5 %","76.9 %","55.4 %","39.6 %","84.6 %","68.0 %","45.5 %","62.0 %","17.7 %","0.4","37.1 %","7.7 %","9.5 %","0.7 %","","6.3 %","21.3 %","8.1 %","","","9.3 %","","","","92.2","92.3","88.7","81.5","","90.3","83.3","78.6","","","81.5","","","0.4","1.3","0.6","-0.9","","-1.8","2.0","2.0","","","2.8","","","7.5","4.8","5.3","3.3","","3.1","0.5","-6.8","","","4.4","","","-3.6","-1.2","-0.2","-0.5","","-0.3","-1.8","-1.1","","","-0.3","","","-2.22","-3.55","-0.37","-15.30","","-1.16","-1.94","-3.14","","","-0.73","","","35.4 %","74.5 %","55.4 %","34.2 %","82.8 %","67.8 %","51.4 %","20.3","-1.1","0.7","-0.6","22 - 23","-6.9","0.4","0.3","31.1 %","35.1 %","33.8 %","33.8 %","44.6 %","21.6 %","6617"
"Cole Figueroa","- - -","48","84","0","8","9","1","6.0 %","7.1 %",".078",".219",".208",".250",".286",".237","48","0.4","-4.7","-0.7","-0.3","28","48","77","84","16","11","4","1","0","8","9","5","0","6","0","2","0","0","1","0",".208","28","25","19","4","281","108","173","4","1","0","6.0 %","7.1 %","0.83",".250",".286",".536",".078",".219","1.12","26.4 %","38.9 %","34.7 %","16.0 %","0.0 %","14.3 %","0.0 %",".237","-5.2","4","-5.2","-0.8","2.4","0.2","-2.7","-0.3","($2.1)","6.0","48","-0.02","-1.21","1.19","-4.81","-0.54","0.90","1.09","21","-0.26","0.24","65.7 %","91.5","11.1 %","84.1","3.2 %","88.2","9.3 %","77.6","8.6 %","83.0","2.1 %","83.3","","","0.4 %","","1.0","-0.7","-1.2","-1.0","-0.9","-0.6","","0.54","-2.22","-13.18","-3.80","-3.54","-9.35","","27.5 %","66.1 %","45.0 %","88.1 %","90.5 %","89.7 %","45.4 %","56.0 %","4.6 %","0.4","45.9 %","11.4 %","1.4 %","1.1 %","","10.3 %","13.2 %","7.1 %","1.4 %","","8.2 %","","","","91.8","91.4","87.8","84.7","","89.2","84.3","77.2","78.5","","82.0","","","-2.4","-6.7","1.3","-3.0","","-4.6","3.2","4.8","-0.6","","-5.4","","","9.0","6.5","6.6","3.1","","3.5","1.7","-3.7","-7.0","","5.2","","","-2.9","-0.1","-0.3","-0.4","","2.5","-1.4","-0.3","-0.5","","-0.5","","","-2.23","-0.20","-7.62","-13.45","","8.70","-3.81","-1.39","-12.54","","-2.10","","","27.8 %","62.8 %","44.8 %","80.0 %","94.2 %","89.7 %","48.8 %","21.4","-0.7","0.1","-0.5","27 - 29","-4.7","0.3","0.8","39.7 %","35.6 %","24.7 %","24.7 %","53.4 %","21.9 %","8790"
"Zelous Wheeler","Yankees","29","62","2","6","5","0","3.2 %","19.4 %",".105",".205",".193",".230",".298",".236","45","-0.3","-4.1","-0.5","-0.3","27","29","57","62","11","9","0","0","2","6","5","2","0","12","1","1","1","1","0","0",".193","23","17","5","2","224","71","153","2","2","0","3.2 %","19.4 %","0.17",".230",".298",".528",".105",".205","1.35","11.1 %","51.1 %","37.8 %","11.8 %","11.8 %","8.7 %","0.0 %",".236","-3.5","3","-3.7","-0.2","1.8","-0.3","-2.5","-0.3","($2.1)","1.8","45","-0.37","-1.28","0.91","-4.59","-0.48","1.18","2.66","6","-0.43","0.11","57.1 %","91.7","16.5 %","83.8","7.1 %","86.8","8.5 %","78.7","8.5 %","82.4","0.5 %","85.0","1.8 %","75.3","","","-4.0","-0.6","-0.7","-0.2","1.9","0.0","-0.1","-3.14","-1.65","-4.37","-1.06","10.19","0.00","-2.81","28.6 %","67.0 %","47.8 %","68.8 %","89.3 %","83.2 %","50.0 %","66.1 %","8.0 %","-0.3","38.0 %","18.3 %","5.8 %","0.5 %","","1.3 %","17.4 %","7.1 %","1.3 %","","8.5 %","","1.8 %","","91.9","91.2","86.7","84.7","","92.3","83.9","78.5","78.4","","82.4","","74.9","0.3","3.2","2.0","6.9","","-3.1","1.7","2.6","3.4","","8.3","","0.5","9.7","5.9","3.5","5.0","","4.2","1.4","-5.2","-3.3","","5.4","","0.4","-3.2","-0.7","-1.1","0.0","","-0.3","-0.3","-0.2","0.0","","2.0","","-0.1","-3.76","-1.72","-8.19","0.00","","-8.40","-0.64","-1.41","0.77","","10.33","","-2.82","27.3 %","64.0 %","47.8 %","59.3 %","91.3 %","83.2 %","55.8 %","20.3","-0.5","0.0","-0.4","27 - 27","-4.1","0.2","0.1","44.7 %","31.9 %","23.4 %","25.5 %","53.2 %","21.3 %","8822"
"Diory Hernandez","Braves","42","45","2","9","5","0","0.0 %","20.0 %",".167",".194",".190",".190",".357",".235","42","0.2","-2.8","-0.9","-0.2","26","42","42","45","8","5","1","0","2","9","5","0","0","9","0","0","3","0","0","0",".190","21","6","6","2","153","57","96","1","3","0","0.0 %","20.0 %","0.00",".190",".357",".548",".167",".194","3.50","18.2 %","63.6 %","18.2 %","33.3 %","33.3 %","4.8 %","0.0 %",".235","-2.9","2","-3.0","-1.1","1.3","0.1","-2.4","-0.2","($1.8)","2.6","42","0.33","-0.82","1.15","-2.13","-0.22","1.10","0.92","24","-0.22","0.52","61.6 %","91.1","14.6 %","82.2","8.0 %","88.1","6.6 %","77.4","8.6 %","83.0","0.7 %","83.0","","","1.3 %","","-1.4","0.0","-1.1","-0.1","0.0","0.5","","-1.56","-0.06","-9.48","-0.85","-0.37","52.60","","19.1 %","72.5 %","43.1 %","62.5 %","82.0 %","77.3 %","45.1 %","53.3 %","9.8 %","0.2","45.9 %","7.0 %","5.1 %","1.3 %","","7.6 %","17.8 %","6.4 %","","","8.9 %","","","","91.7","90.6","88.7","83.5","","88.7","83.2","76.6","","","82.7","","","0.1","2.3","2.1","7.2","","-2.9","1.2","1.5","","","6.6","","","9.0","5.7","7.1","7.7","","5.5","1.1","-5.7","","","2.9","","","-2.0","0.3","-0.3","0.0","","-0.4","0.0","0.2","","","-0.1","","","-2.79","2.41","-3.22","-1.58","","-3.52","0.07","2.36","","","-1.03","","","21.1 %","61.7 %","42.0 %","56.3 %","84.0 %","77.3 %","51.6 %","21.0","-0.9","0.0","-0.1","26 - 27","-2.8","0.1","0.3","33.3 %","30.6 %","36.1 %","25.0 %","55.6 %","19.4 %","4950"
"Matt McBride","Rockies","72","158","4","19","17","0","1.9 %","20.9 %",".106",".226",".199",".228",".305",".235","26","0.9","-12.9","-5.0","-1.4","29","72","151","158","30","22","4","0","4","19","17","3","0","33","3","1","0","4","0","0",".199","36","61","22","12","514","139","375","2","0","0","1.9 %","20.9 %","0.09",".228",".305",".532",".106",".226","0.59","18.5 %","30.3 %","51.3 %","19.7 %","6.6 %","5.6 %","0.0 %",".235","-10.0","8","-13.8","-3.3","4.6","-1.7","-13.1","-1.4","($9.7)","2.6","26","-0.96","-2.90","1.94","-6.38","-0.74","0.89","0.85","39","-0.96","-0.12","59.0 %","91.9","20.8 %","84.4","4.5 %","87.3","8.6 %","77.4","6.0 %","81.2","1.2 %","82.2","","","","","-1.1","-4.8","-2.6","-0.9","-1.5","-0.2","","-0.37","-4.51","-11.22","-1.95","-4.87","-3.01","","44.1 %","66.1 %","54.9 %","60.3 %","91.0 %","78.4 %","48.8 %","71.5 %","11.9 %","0.9","32.6 %","12.1 %","6.4 %","1.4 %","","12.9 %","19.9 %","7.8 %","0.4 %","","6.6 %","","","","92.3","91.4","88.4","80.3","","90.7","84.1","77.6","77.9","","82.5","","","-1.5","1.0","0.8","-4.6","","-2.1","2.0","2.3","3.1","","3.4","","","7.6","6.7","5.3","0.6","","4.8","1.6","-4.7","-6.9","","3.6","","","-0.8","-0.2","-2.2","-0.5","","-0.9","-4.3","-0.7","0.0","","-1.8","","","-0.49","-0.38","-6.74","-7.15","","-1.34","-4.20","-1.64","-0.75","","-5.36","","","40.9 %","68.1 %","55.0 %","56.4 %","90.6 %","78.4 %","51.9 %","23.5","-5.0","-0.1","1.0","27 - 30","-12.9","0.3","0.0","36.1 %","43.7 %","20.2 %","26.9 %","53.8 %","19.3 %","9373"
"Alfredo Marte","Diamondbacks","66","162","2","12","13","1","6.2 %","28.4 %",".107",".238",".174",".236",".282",".235","40","0.0","-10.9","-4.0","-1.1","24","66","149","162","26","15","8","1","2","12","13","10","0","46","2","0","1","2","1","0",".174","43","36","24","7","669","236","433","3","1","0","6.2 %","28.4 %","0.22",".236",".282",".518",".107",".238","1.19","23.3 %","41.7 %","35.0 %","19.4 %","5.6 %","7.0 %","0.0 %",".235","-9.5","8","-10.9","-2.3","4.6","-1.7","-10.1","-1.1","($8.3)","4.3","40","-1.35","-3.43","2.08","-11.94","-1.29","1.06","1.23","28","-1.15","-0.13","49.9 %","92.3","21.1 %","84.2","7.5 %","86.3","8.5 %","76.6","12.6 %","83.5","0.5 %","81.7","","","0.2 %","","-2.0","-2.2","-2.8","-1.0","-2.3","0.1","","-0.59","-1.55","-5.58","-1.83","-2.71","4.12","","31.1 %","71.2 %","49.4 %","52.2 %","77.9 %","69.1 %","45.7 %","60.5 %","15.3 %","0.0","32.0 %","9.1 %","5.1 %","2.0 %","","7.2 %","23.2 %","8.4 %","1.1 %","","12.0 %","","","","92.5","91.9","87.6","82.9","","91.7","84.4","76.8","77.8","","84.0","","","-1.1","-1.9","1.9","2.0","","-5.8","1.7","1.4","5.9","","6.5","","","9.3","6.4","5.5","2.5","","4.3","1.1","-6.3","-7.9","","5.3","","","-2.0","0.4","-1.8","-0.8","","-0.3","-3.6","-0.3","-0.6","","-1.5","","","-0.94","0.58","-5.27","-6.48","","-0.61","-2.34","-0.61","-9.20","","-1.83","","","30.7 %","68.7 %","49.4 %","45.2 %","80.1 %","69.1 %","49.3 %","23.9","-4.0","0.1","-0.3","24 - 25","-10.9","0.2","0.2","36.5 %","39.4 %","24.0 %","19.2 %","55.8 %","25.0 %","5212"
"Chris Marrero","Nationals","39","133","0","6","11","0","3.0 %","23.3 %",".040",".299",".232",".256",".272",".235","42","0.3","-8.6","-3.6","-0.9","23","39","125","133","29","24","5","0","0","6","11","4","0","31","1","3","0","1","0","0",".232","44","37","16","4","473","146","327","3","0","0","3.0 %","23.3 %","0.13",".256",".272",".528",".040",".299","1.19","16.5 %","45.4 %","38.1 %","10.8 %","0.0 %","6.8 %","0.0 %",".235","-8.5","6","-8.9","-1.1","3.9","-2.5","-8.1","-0.9","($6.5)","0.7","42","-1.37","-2.79","1.42","-10.82","-1.18","1.10","0.96","6","-0.90","-0.34","58.1 %","91.7","18.4 %","84.3","5.3 %","88.7","8.7 %","76.6","4.9 %","83.9","1.1 %","86.2","3.6 %","78.0","","","-2.4","-3.1","-0.3","-0.4","-0.3","-0.6","-0.4","-0.87","-3.59","-1.23","-0.94","-1.51","-11.89","-2.17","35.0 %","62.6 %","48.2 %","61.6 %","86.6 %","77.2 %","48.0 %","63.9 %","11.0 %","0.3","37.9 %","5.5 %","4.7 %","1.3 %","","13.4 %","20.8 %","8.5 %","","","4.5 %","","3.6 %","","91.8","91.1","89.5","85.1","","91.3","84.6","76.8","","","84.0","","78.0","-2.3","-3.1","0.6","3.1","","-6.7","2.6","2.4","","","-2.4","","-0.8","7.9","6.8","4.3","3.1","","4.4","1.7","-6.2","","","3.2","","2.6","-0.3","0.1","-0.5","-0.5","","-1.7","-2.5","-1.2","","","-0.7","","-0.4","-0.16","0.25","-2.43","-8.39","","-2.63","-2.56","-3.02","","","-3.17","","-2.16","35.4 %","59.8 %","48.3 %","59.5 %","86.6 %","77.2 %","52.8 %","20.4","-3.6","-0.1","0.0","22 - 24","-8.6","0.3","0.4","39.2 %","32.0 %","28.9 %","27.8 %","43.3 %","28.9 %","2852"
"Marco Estrada","Brewers","50","17","0","1","0","0","0.0 %","29.4 %",".077",".375",".231",".231",".308",".235","45","0.0","-1.1","1.6","0.1","26","50","13","17","3","2","1","0","0","1","0","0","0","5","0","0","4","0","0","0",".231","5","1","2","0","69","22","47","0","4","1","0.0 %","29.4 %","0.00",".231",".308",".538",".077",".375","5.00","25.0 %","62.5 %","12.5 %","0.0 %","0.0 %","0.0 %","25.0 %",".235","-1.0","1","-1.1","","0.5","1.6","1.0","0.1","$0.8","1.6","45","-0.04","-0.25","0.22","-0.33","-0.03","0.86","","0","-0.08","0.03","79.1 %","90.0","11.9 %","80.5","4.5 %","87.0","3.0 %","76.0","1.5 %","83.0","","","","","2.9 %","","-0.3","-0.3","0.5","-0.2","0.0","","","-0.60","-3.41","17.39","-7.77","3.75","","","22.2 %","39.0 %","32.4 %","83.3 %","93.8 %","90.9 %","60.3 %","76.5 %","2.9 %","0.0","67.7 %","4.4 %","2.9 %","","1.5 %","7.4 %","10.3 %","4.4 %","","","1.5 %","","","","90.4","90.6","87.7","","76.9","86.6","82.6","75.5","","","82.6","","","-1.1","-8.0","-0.9","","2.2","-8.9","2.2","2.2","","","12.4","","","8.5","5.5","3.6","","0.8","5.1","1.3","-4.8","","","8.4","","","-2.2","0.7","0.4","","0.0","0.0","0.0","-0.3","","","0.0","","","-4.79","22.61","21.80","","2.62","0.10","-0.55","-11.03","","","3.74","","","18.5 %","41.5 %","32.4 %","80.0 %","94.1 %","90.9 %","60.3 %","18.3","1.6","0.0","","26 - 27","-1.1","0.0","","41.7 %","33.3 %","25.0 %","8.3 %","75.0 %","16.7 %","1118"
"Gil Velazquez","- - -","24","65","0","2","3","0","1.5 %","16.9 %",".016",".302",".254",".262",".270",".234","43","0.2","-4.2","0.6","-0.2","32","24","63","65","16","15","1","0","0","2","3","1","0","11","0","1","0","0","0","0",".254","23","17","13","0","230","75","155","0","0","0","1.5 %","16.9 %","0.09",".262",".270",".531",".016",".302","1.35","24.5 %","43.4 %","32.1 %","0.0 %","0.0 %","0.0 %","0.0 %",".234","-4.2","3","-4.4","0.4","1.9","0.3","-1.5","-0.2","($1.1)","0.3","43","-0.57","-1.25","0.69","-4.07","-0.38","1.00","0.92","4","-0.55","-0.01","60.9 %","91.1","7.4 %","82.9","7.0 %","87.5","10.9 %","76.6","7.4 %","81.4","0.9 %","81.5","5.7 %","76.4","","","-4.4","0.9","0.2","-0.8","0.0","0.0","0.7","-3.14","5.10","1.16","-3.03","-0.20","-0.70","5.00","28.5 %","65.8 %","47.0 %","60.6 %","88.0 %","79.6 %","49.6 %","60.0 %","9.6 %","0.2","38.3 %","15.7 %","6.5 %","2.2 %","","4.4 %","11.7 %","9.1 %","","","5.7 %","","6.5 %","","91.4","90.6","87.4","81.4","","89.6","84.7","75.2","","","82.0","","76.6","-1.3","1.5","-0.2","-8.2","","-2.5","2.5","-0.8","","","5.9","","-1.5","9.7","7.7","4.2","4.5","","2.6","-1.4","-5.8","","","5.4","","2.4","-0.8","-1.8","-0.3","0.1","","-1.3","0.5","-0.4","","","-0.1","","0.6","-0.94","-4.91","-2.11","2.18","","-12.70","2.02","-1.89","","","-0.77","","3.71","29.8 %","61.1 %","47.0 %","54.8 %","89.6 %","79.6 %","54.8 %","22.2","0.6","-0.1","0.0","31 - 33","-4.2","0.1","0.3","28.3 %","49.1 %","22.6 %","18.9 %","66.0 %","15.1 %","2070"
"Andrew Lambo","- - -","60","100","1","8","3","0","5.0 %","27.0 %",".105",".254",".189",".230",".295",".234","47","-0.5","-6.7","-2.8","-0.7","26","60","95","100","18","10","7","0","1","8","3","5","0","27","0","0","0","2","0","1",".189","31","22","15","2","402","141","261","3","0","0","5.0 %","27.0 %","0.19",".230",".295",".525",".105",".254","1.41","22.1 %","45.6 %","32.4 %","9.1 %","4.5 %","9.7 %","0.0 %",".234","-6.2","5","-6.2","-2.2","2.9","-0.7","-6.6","-0.7","($5.3)","2.3","47","-0.94","-1.89","0.95","-9.92","-1.10","0.95","1.00","40","-0.54","-0.45","55.0 %","92.5","9.7 %","82.4","6.7 %","87.8","12.2 %","77.0","11.4 %","83.2","5.0 %","82.1","","","","","-3.0","-1.0","0.6","-1.6","-0.1","-1.1","","-1.36","-2.68","2.20","-3.29","-0.23","-5.48","","32.2 %","70.0 %","47.3 %","59.0 %","82.1 %","72.6 %","39.8 %","51.0 %","12.9 %","-0.5","34.7 %","13.2 %","5.5 %","3.5 %","","7.0 %","11.0 %","12.2 %","0.5 %","","12.2 %","0.3 %","","","92.8","92.8","87.8","83.2","","89.4","83.1","76.7","75.8","","83.0","72.5","","-4.7","-7.8","1.5","-6.1","","-7.2","1.6","5.9","5.9","","-6.4","-5.1","","8.9","5.8","4.9","3.0","","4.5","0.3","-6.3","-6.8","","2.0","2.7","","-2.8","0.3","0.1","-1.0","","0.2","-0.6","-1.4","-0.1","","-0.4","-0.2","","-2.01","0.54","0.51","-7.28","","0.58","-1.44","-2.92","-6.47","","-0.90","-22.76","","30.8 %","67.2 %","47.1 %","57.4 %","81.0 %","72.5 %","44.9 %","23.2","-2.8","-0.4","0.0","24 - 27","-6.7","0.1","-0.1","54.4 %","27.9 %","17.7 %","20.6 %","50.0 %","29.4 %","5386"
"Matt Reynolds","Rockies","94","3","0","1","0","0","33.3 %","33.3 %",".000",".000",".000",".333",".000",".234","46","0.0","-0.3","0.3","0.0","26","94","2","3","0","0","0","0","0","1","0","1","0","1","0","0","0","0","0","0",".000","1","0","0","0","12","5","7","0","0","0","33.3 %","33.3 %","1.00",".333",".000",".333",".000",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %",".234","-0.2","0","-0.3","","0.1","0.3","0.1","0.0","$0.1","2.6","46","0.00","0.00","0.01","-0.41","-0.04","0.07","","0","0.02","0.04","91.7 %","90.3","","","","","8.3 %","76.0","","","","","","","","","0.0","","","-0.2","","","","0.26","","","-19.34","","","","0.0 %","37.5 %","25.0 %","","33.3 %","33.3 %","66.7 %","33.3 %","16.7 %","0.0","66.7 %","8.3 %","16.7 %","","","","","8.3 %","","","","","","","90.8","88.9","88.5","","","","","76.3","","","","","","-1.0","-3.3","1.2","","","","","6.7","","","","","","8.5","4.4","7.3","","","","","-12.1","","","","","","-0.2","0.3","0.0","","","","","-0.2","","","","","","-2.63","25.18","-0.64","","","","","-19.30","","","","","","20.0 %","28.6 %","25.0 %","0.0 %","50.0 %","33.3 %","58.3 %","14.3","0.3","0.0","","25 - 26","-0.3","0.0","","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","8887"
"Chase d'Arnaud","Pirates","48","151","0","17","6","12","2.6 %","23.8 %",".070",".287",".217",".242",".287",".234","44","2.7","-7.1","-2.0","-0.5","24","48","143","151","31","23","6","2","0","17","6","4","0","36","1","1","2","3","12","2",".217","47","34","26","4","486","142","344","6","3","1","2.6 %","23.8 %","0.11",".242",".287",".528",".070",".287","1.38","24.3 %","43.9 %","31.8 %","11.8 %","0.0 %","12.8 %","33.3 %",".234","-9.8","7","-9.8","-3.2","4.4","1.2","-4.4","-0.5","($3.6)","9.0","44","-0.87","-2.73","1.86","-13.56","-1.49","0.95","0.58","3","-0.96","0.05","55.1 %","90.9","18.8 %","83.7","3.3 %","87.3","13.2 %","75.7","7.0 %","83.1","0.4 %","83.0","2.3 %","65.3","0.2 %","","-0.3","-4.4","1.2","-4.3","-2.1","-0.4","0.4","-0.10","-4.84","7.35","-6.75","-6.18","-20.08","3.96","33.3 %","63.4 %","48.9 %","57.7 %","90.6 %","79.8 %","51.8 %","65.6 %","9.9 %","2.7","31.8 %","10.5 %","5.9 %","0.4 %","","9.6 %","20.5 %","12.1 %","","","6.9 %","","2.3 %","","90.8","90.5","88.4","86.7","","91.1","83.5","75.7","","","82.5","","65.3","-0.5","2.6","1.0","-8.2","","-6.1","3.0","2.1","","","1.5","","3.6","8.0","7.1","5.2","5.9","","4.5","1.5","-7.8","","","4.3","","1.4","2.2","-0.1","-0.8","0.5","","-0.9","-5.3","-2.9","","","-3.0","","0.4","1.47","-0.29","-2.84","22.65","","-2.05","-5.38","-5.03","","","-9.18","","3.95","32.2 %","60.5 %","48.5 %","50.8 %","90.4 %","79.3 %","57.7 %","23.6","-2.0","1.5","1.3","24 - 24","-7.1","0.3","-0.1","44.6 %","36.4 %","19.1 %","28.2 %","54.6 %","17.3 %","6652"
"Ryan Goins","Blue Jays","101","314","3","25","23","0","2.2 %","22.3 %",".087",".268",".213",".231",".300",".234","41","-2.1","-22.5","11.2","-0.1","26","101","300","314","64","47","11","3","3","25","23","7","0","70","0","1","6","5","0","1",".213","126","58","42","5","1188","373","815","9","11","3","2.2 %","22.3 %","0.10",".231",".300",".531",".087",".268","2.17","18.6 %","55.8 %","25.7 %","8.6 %","5.2 %","7.1 %","27.3 %",".234","-19.0","15","-20.4","9.6","8.9","1.6","-1.1","-0.1","($1.0)","3.6","41","-1.52","-5.37","3.84","-21.62","-2.29","0.92","1.53","2","-1.92","0.26","55.0 %","91.9","11.2 %","83.2","5.2 %","88.2","11.7 %","77.0","11.1 %","83.8","5.6 %","84.6","0.3 %","73.3","0.3 %","","-8.4","-1.1","0.9","-3.5","0.3","-2.2","-0.2","-1.28","-0.80","1.48","-2.55","0.22","-3.31","-5.51","36.0 %","57.0 %","45.2 %","67.1 %","90.2 %","79.8 %","43.7 %","65.6 %","9.1 %","-2.1","29.2 %","17.1 %","5.0 %","4.4 %","0.3 %","8.0 %","13.6 %","9.5 %","1.9 %","","10.6 %","","0.3 %","","92.1","92.3","88.9","84.8","87.6","90.0","83.5","76.7","77.5","","83.4","","73.1","-2.4","-1.8","1.3","-5.8","-7.2","-3.4","1.0","3.5","3.7","","-4.7","","-3.1","8.4","7.2","5.3","2.5","2.9","4.7","0.8","-5.9","-8.4","","4.2","","0.6","-3.8","-6.1","-0.2","-1.1","-0.5","-0.7","0.8","-3.5","-1.2","","-1.2","","-0.2","-1.10","-2.98","-0.27","-2.14","-11.96","-0.70","0.52","-3.07","-5.35","","-0.94","","-5.54","36.9 %","53.1 %","45.2 %","65.7 %","88.9 %","79.7 %","51.3 %","23.7","11.2","-0.6","-1.6","25 - 26","-22.5","1.3","0.1","39.2 %","34.2 %","26.6 %","19.4 %","56.5 %","24.1 %","9807"
"Zoilo Almonte","Yankees","47","149","2","11","12","4","4.0 %","22.1 %",".070",".259",".211",".242",".282",".233","40","-0.6","-10.5","2.0","-0.4","24","47","142","149","30","24","4","0","2","11","12","6","0","33","0","1","0","3","4","1",".211","56","29","25","1","517","161","356","7","0","0","4.0 %","22.1 %","0.18",".242",".282",".523",".070",".259","1.93","22.7 %","50.9 %","26.4 %","3.4 %","6.9 %","12.5 %","0.0 %",".233","-9.2","7","-9.9","4.0","4.2","-2.0","-3.6","-0.4","($2.9)","4.0","40","-1.12","-3.17","2.04","-6.48","-0.67","1.10","1.04","6","-0.81","-0.21","55.5 %","92.4","10.1 %","82.6","4.5 %","88.4","14.7 %","78.8","13.2 %","84.3","2.1 %","84.1","","","","","-2.5","-1.5","-2.2","-1.9","-0.1","0.4","","-0.88","-2.84","-9.56","-2.44","-0.09","3.88","","41.0 %","64.9 %","51.3 %","73.6 %","86.8 %","80.8 %","42.9 %","65.1 %","9.9 %","-0.6","34.2 %","14.7 %","5.8 %","1.0 %","0.4 %","5.6 %","11.2 %","12.8 %","1.0 %","","13.4 %","","","","92.8","91.7","89.8","83.1","85.1","91.0","82.2","79.1","76.9","","84.0","","","-2.9","0.3","1.9","-6.4","-5.4","-0.1","2.9","5.0","4.4","","-0.1","","","9.2","7.0","4.7","5.5","5.7","5.5","-1.0","-4.6","-7.6","","4.4","","","-4.9","0.4","-2.3","-0.2","0.1","3.5","-2.4","-1.9","-0.1","","-0.5","","","-2.75","0.50","-7.62","-3.85","3.70","12.04","-4.17","-2.84","-1.60","","-0.69","","","38.4 %","64.9 %","51.3 %","69.6 %","87.7 %","80.8 %","48.6 %","23.0","2.0","0.3","-0.9","24 - 25","-10.5","0.6","0.0","43.6 %","32.7 %","23.6 %","16.4 %","52.7 %","30.9 %","6732"
